Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Christmas Period,Easter Period,Age Group,Day of week,Time of day
28624,NSW,9,2021,Saturday,14:50,Single,No,No,No,50,Motorcycle rider,Male,36,No,No,26_to_39,Weekend,Day
8111,NT,9,2021,Sunday,08:25,Multiple,No,No,No,80,Motorcycle rider,Male,71,No,No,65_to_74,Weekend,Day
27707,WA,9,2021,Thursday,22:01,Single,No,No,No,70,Passenger,Male,15,No,No,0_to_16,Weekday,Night
8768,Qld,9,2021,Saturday,11:00,Single,No,No,No,100,Motorcycle rider,Male,24,No,No,17_to_25,Weekend,Day
28798,Qld,9,2021,Sunday,11:00,Multiple,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekend,Day
28390,WA,9,2021,Sunday,16:09,Multiple,No,No,No,70,Motorcycle pillion passenger,Female,27,No,No,26_to_39,Weekend,Day
3343,SA,9,2021,Saturday,13:00,Single,No,No,No,80,Motorcycle rider,Male,31,No,No,26_to_39,Weekend,Day
10193,NSW,9,2021,Sunday,16:00,Multiple,No,No,Yes,50,Driver,Female,86,No,No,75_or_older,Weekend,Day
14063,NSW,9,2021,Thursday,11:50,Single,No,No,No,50,Motorcycle rider,Male,37,No,No,26_to_39,Weekday,Day
12703,WA,9,2021,Thursday,13:16,Single,No,No,No,70,Driver,Male,49,No,No,40_to_64,Weekday,Day
10803,WA,9,2021,Friday,11:16,Single,No,No,No,90,Passenger,Female,58,No,No,40_to_64,Weekday,Day
23672,ACT,9,2021,Wednesday,11:20,Multiple,No,No,No,80,Driver,Male,45,No,No,40_to_64,Weekday,Day
16978,Qld,9,2021,Wednesday,07:00,Multiple,No,Yes,Yes,100,Driver,Male,62,No,No,40_to_64,Weekday,Day
25375,NSW,9,2021,Tuesday,08:00,Single,No,No,No,100,Driver,Male,64,No,No,40_to_64,Weekday,Day
16904,Qld,9,2021,Thursday,09:00,Single,No,No,No,100,Driver,Male,34,No,No,26_to_39,Weekday,Day
2326,WA,9,2021,Thursday,09:48,Multiple,No,No,No,60,Pedestrian,Female,83,No,No,75_or_older,Weekday,Day
2129,NSW,9,2021,Thursday,17:00,Single,No,No,No,100,Driver,Male,60,No,No,40_to_64,Weekday,Day
20667,Qld,9,2021,Wednesday,15:00,Single,No,No,No,60,Motorcycle rider,Male,34,No,No,26_to_39,Weekday,Day
30215,SA,9,2021,Wednesday,11:33,Single,No,No,No,100,Motorcycle rider,Male,74,No,No,65_to_74,Weekday,Day
257,SA,9,2021,Wednesday,08:06,Multiple,No,Yes,No,60,Pedal cyclist,Female,70,No,No,65_to_74,Weekday,Day
8970,WA,9,2021,Wednesday,15:33,Multiple,No,Yes,No,110,Passenger,Female,66,No,No,65_to_74,Weekday,Day
30984,WA,9,2021,Wednesday,14:46,Single,No,No,No,110,Passenger,Male,72,No,No,65_to_74,Weekday,Day
14062,Qld,9,2021,Thursday,19:00,Single,No,No,No,100,Driver,Female,32,No,No,26_to_39,Weekday,Night
22783,NSW,9,2021,Friday,14:30,Multiple,No,No,No,70,Pedal cyclist,Male,68,No,No,65_to_74,Weekday,Day
3631,Tas,9,2021,Monday,17:55,Single,No,No,No,100,Driver,Male,68,No,No,65_to_74,Weekday,Day
6673,NSW,9,2021,Tuesday,21:50,Single,No,No,No,60,Passenger,Female,6,No,No,0_to_16,Weekday,Night
21817,WA,9,2021,Thursday,14:30,Single,No,No,No,70,Motorcycle rider,Male,76,No,No,75_or_older,Weekday,Day
12577,Tas,9,2021,Thursday,13:40,Single,No,No,No,50,Driver,Female,84,No,No,75_or_older,Weekday,Day
25137,Qld,9,2021,Wednesday,20:00,Single,No,No,No,110,Driver,Male,63,No,No,40_to_64,Weekday,Night
13096,WA,9,2021,Thursday,05:55,Single,No,No,No,110,Driver,Male,20,No,No,17_to_25,Weekday,Night
10647,NSW,9,2021,Tuesday,13:15,Multiple,No,No,No,90,Driver,Female,19,No,No,17_to_25,Weekday,Day
13163,Qld,9,2021,Tuesday,08:00,Single,No,No,No,100,Driver,Male,26,No,No,26_to_39,Weekday,Day
3971,NSW,9,2021,Wednesday,06:13,Single,No,No,No,70,Motorcycle rider,Male,32,No,No,26_to_39,Weekday,Day
30971,SA,9,2021,Friday,13:45,Multiple,No,Yes,No,100,Driver,Male,77,No,No,75_or_older,Weekday,Day
13441,WA,9,2021,Thursday,19:00,Multiple,No,No,No,60,Pedestrian,Male,90,No,No,75_or_older,Weekday,Night
12049,NSW,9,2021,Tuesday,21:50,Single,No,No,No,60,Passenger,Male,10,No,No,0_to_16,Weekday,Night
4638,Qld,9,2021,Friday,23:00,Single,No,No,No,50,Pedestrian,Male,19,No,No,17_to_25,Weekend,Night
13741,NSW,9,2021,Wednesday,20:00,Single,No,No,No,80,Pedestrian,Male,38,No,No,26_to_39,Weekday,Night
757,WA,9,2021,Thursday,22:01,Single,No,No,No,70,Passenger,Male,17,No,No,17_to_25,Weekday,Night
31060,Tas,9,2021,Tuesday,12:58,Single,No,No,No,50,Pedestrian,Female,4,No,No,0_to_16,Weekday,Day
24704,NSW,9,2021,Monday,08:30,Single,No,No,Yes,80,Pedestrian,Male,39,No,No,26_to_39,Weekday,Day
14472,SA,9,2021,Friday,14:45,Single,No,No,No,60,Pedestrian,Female,90,No,No,75_or_older,Weekday,Day
21942,Vic,8,2021,Sunday,01:00,Single,No,No,No,60,Driver,Male,36,No,No,26_to_39,Weekend,Night
26535,NSW,8,2021,Friday,18:01,Multiple,No,No,Yes,100,Driver,Male,35,No,No,26_to_39,Weekend,Night
21518,Tas,8,2021,Sunday,01:30,Multiple,No,No,No,100,Driver,Male,56,No,No,40_to_64,Weekend,Night
17011,WA,8,2021,Saturday,19:18,Single,No,No,No,110,Driver,Male,43,No,No,40_to_64,Weekend,Night
27318,NSW,8,2021,Friday,20:50,Multiple,No,No,No,50,Driver,Male,49,No,No,40_to_64,Weekend,Night
29811,WA,8,2021,Saturday,04:45,Single,No,No,No,110,Driver,Male,20,No,No,17_to_25,Weekend,Night
9515,Tas,8,2021,Saturday,19:14,Multiple,No,No,No,50,Motorcycle rider,Male,45,No,No,40_to_64,Weekend,Night
19187,NSW,8,2021,Saturday,18:00,Multiple,No,No,No,100,Driver,Male,34,No,No,26_to_39,Weekend,Night
17420,Qld,8,2021,Saturday,23:00,Single,No,No,No,100,Driver,Male,31,No,No,26_to_39,Weekend,Night
5768,NSW,8,2021,Saturday,00:05,Single,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekend,Night
15136,Qld,8,2021,Thursday,19:00,Single,No,No,No,100,Driver,Male,46,No,No,40_to_64,Weekday,Night
2536,Vic,8,2021,Sunday,01:00,Single,No,No,No,60,Passenger,Female,46,No,No,40_to_64,Weekend,Night
4376,Qld,8,2021,Thursday,18:00,Multiple,No,No,No,100,Motorcycle rider,Male,59,No,No,40_to_64,Weekday,Night
18168,Qld,8,2021,Saturday,11:00,Single,No,No,No,70,Driver,Male,27,No,No,26_to_39,Weekend,Day
28655,WA,8,2021,Sunday,10:57,Single,No,No,No,110,Passenger,Female,22,No,No,17_to_25,Weekend,Day
17058,Qld,8,2021,Sunday,14:00,Single,No,No,No,100,Motorcycle rider,Female,40,No,No,40_to_64,Weekend,Day
14,WA,8,2021,Friday,14:30,Multiple,No,No,Yes,110,Driver,Female,69,No,No,65_to_74,Weekday,Day
31092,Qld,8,2021,Sunday,14:00,Single,No,No,No,80,Driver,Female,60,No,No,40_to_64,Weekend,Day
6183,WA,8,2021,Friday,18:27,Multiple,No,No,No,40,Pedestrian,Male,71,No,No,65_to_74,Weekend,Night
12396,Qld,8,2021,Saturday,12:00,Multiple,No,No,No,100,Driver,Male,70,No,No,65_to_74,Weekend,Day
12615,Vic,8,2021,Friday,19:48,Multiple,No,No,No,80,Driver,Male,77,No,No,75_or_older,Weekend,Night
19357,NSW,8,2021,Saturday,15:25,Single,No,No,No,70,Motorcycle rider,Male,18,No,No,17_to_25,Weekend,Day
9147,Vic,8,2021,Sunday,11:37,Single,No,No,No,80,Motorcycle rider,Male,26,No,No,26_to_39,Weekend,Day
4742,Vic,8,2021,Sunday,12:00,Multiple,No,No,No,50,Driver,Male,85,No,No,75_or_older,Weekend,Day
19981,WA,8,2021,Wednesday,15:48,Multiple,No,Yes,No,80,Driver,Female,37,No,No,26_to_39,Weekday,Day
17311,Qld,8,2021,Friday,06:00,Single,No,No,No,100,Passenger,Male,29,No,No,26_to_39,Weekday,Day
30938,Qld,8,2021,Monday,12:00,Single,No,No,No,100,Driver,Male,29,No,No,26_to_39,Weekday,Day
7834,Vic,8,2021,Friday,09:56,Multiple,No,No,No,60,Driver,Female,35,No,No,26_to_39,Weekday,Day
5913,Qld,8,2021,Sunday,05:00,Multiple,No,No,Yes,100,Passenger,Male,18,No,No,17_to_25,Weekend,Night
17547,WA,8,2021,Monday,10:44,Multiple,No,Yes,No,50,Motorcycle rider,Male,40,No,No,40_to_64,Weekday,Day
22303,SA,8,2021,Sunday,05:50,Multiple,No,Yes,No,110,Driver,Male,18,No,No,17_to_25,Weekend,Night
27690,NSW,8,2021,Wednesday,13:35,Single,No,No,No,70,Driver,Male,58,No,No,40_to_64,Weekday,Day
30530,Vic,8,2021,Monday,11:46,Multiple,No,No,No,100,Driver,Male,24,No,No,17_to_25,Weekday,Day
4639,Tas,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Male,45,No,No,40_to_64,Weekday,Day
7871,NSW,8,2021,Tuesday,06:00,Multiple,No,Yes,Yes,110,Driver,Male,48,No,No,40_to_64,Weekday,Day
22611,Vic,8,2021,Friday,10:15,Single,No,No,No,100,Driver,Female,51,No,No,40_to_64,Weekday,Day
17358,Qld,8,2021,Monday,12:00,Single,No,No,No,100,Passenger,Male,40,No,No,40_to_64,Weekday,Day
15939,Qld,8,2021,Friday,14:00,Single,No,No,No,50,Motorcycle rider,Male,51,No,No,40_to_64,Weekday,Day
7662,WA,8,2021,Monday,04:00,Single,No,No,No,100,Driver,Male,27,No,No,26_to_39,Weekend,Night
28491,Qld,8,2021,Monday,10:00,Single,No,No,Yes,100,Driver,Male,40,No,No,40_to_64,Weekday,Day
2531,NSW,8,2021,Tuesday,14:30,Single,No,No,No,100,Driver,Male,24,No,No,17_to_25,Weekday,Day
20117,SA,8,2021,Tuesday,16:11,Single,No,No,No,100,Driver,Male,68,No,No,65_to_74,Weekday,Day
13299,Qld,8,2021,Monday,16:00,Multiple,No,No,No,70,Pedal cyclist,Male,70,No,No,65_to_74,Weekday,Day
2425,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Passenger,Male,70,No,No,65_to_74,Weekday,Day
25031,NSW,8,2021,Tuesday,09:10,Single,No,No,No,100,Driver,Male,18,No,No,17_to_25,Weekday,Day
6339,Vic,8,2021,Tuesday,05:12,Multiple,No,No,No,80,Driver,Male,50,No,No,40_to_64,Weekday,Night
1771,Vic,8,2021,Friday,09:56,Multiple,No,No,No,60,Passenger,Female,8,No,No,0_to_16,Weekday,Day
30888,Qld,8,2021,Monday,10:00,Multiple,No,No,No,70,Passenger,Female,79,No,No,75_or_older,Weekday,Day
15140,WA,8,2021,Sunday,10:57,Single,No,No,No,110,Driver,Male,24,No,No,17_to_25,Weekend,Day
5235,Vic,8,2021,Wednesday,20:30,Single,No,No,No,80,Driver,Male,63,No,No,40_to_64,Weekday,Night
7163,NSW,8,2021,Wednesday,05:55,Multiple,No,No,Yes,110,Driver,Male,64,No,No,40_to_64,Weekday,Night
15666,Qld,8,2021,Thursday,12:00,Single,No,No,No,100,Passenger,Male,85,No,No,75_or_older,Weekday,Day
30518,Qld,8,2021,Monday,16:00,Single,No,No,No,100,Passenger,Female,83,No,No,75_or_older,Weekday,Day
28129,NSW,8,2021,Wednesday,17:20,Multiple,No,No,No,80,Driver,Female,83,No,No,75_or_older,Weekday,Day
7633,Vic,8,2021,Thursday,07:52,Multiple,No,No,No,50,Driver,Female,83,No,No,75_or_older,Weekday,Day
26423,Tas,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Female,75,No,No,75_or_older,Weekday,Day
9246,NT,8,2021,Friday,15:30,Single,No,No,No,110,Passenger,Female,29,No,No,26_to_39,Weekday,Day
6159,NSW,8,2021,Friday,03:30,Multiple,No,No,Yes,110,Driver,Female,41,No,No,40_to_64,Weekday,Night
16739,NSW,8,2021,Friday,03:30,Multiple,No,No,Yes,110,Driver,Male,52,No,No,40_to_64,Weekday,Night
20985,NT,8,2021,Thursday,18:20,Multiple,No,No,No,90,Motorcycle rider,Male,50,No,No,40_to_64,Weekday,Night
1831,Qld,8,2021,Monday,20:00,Single,No,No,No,50,Driver,Male,69,No,No,65_to_74,Weekday,Night
23293,Vic,8,2021,Tuesday,17:37,Single,No,No,No,100,Driver,Male,20,No,No,17_to_25,Weekday,Day
5178,Qld,8,2021,Wednesday,06:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,25,No,No,17_to_25,Weekday,Day
14756,Qld,8,2021,Monday,08:00,Multiple,No,No,Yes,100,Driver,Male,77,No,No,75_or_older,Weekday,Day
8333,NSW,8,2021,Wednesday,13:40,Single,No,No,No,80,Driver,Female,86,No,No,75_or_older,Weekday,Day
769,SA,8,2021,Thursday,14:05,Single,No,No,No,100,Driver,Male,90,No,No,75_or_older,Weekday,Day
29061,SA,8,2021,Thursday,14:05,Single,No,No,No,100,Passenger,Female,85,No,No,75_or_older,Weekday,Day
20203,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Driver,Male,76,No,No,75_or_older,Weekday,Day
30093,NSW,8,2021,Friday,15:30,Single,No,No,No,80,Driver,Male,82,No,No,75_or_older,Weekday,Day
10556,WA,8,2021,Wednesday,22:20,Multiple,No,No,No,50,Passenger,Female,82,No,No,75_or_older,Weekday,Night
22536,Vic,8,2021,Sunday,19:41,Single,No,No,No,60,Pedestrian,Male,49,No,No,40_to_64,Weekend,Night
21348,NT,8,2021,Saturday,19:05,Single,No,No,No,50,Pedestrian,Male,15,No,No,0_to_16,Weekend,Night
31190,Vic,8,2021,Sunday,17:00,Single,No,No,No,80,Pedestrian,Male,16,No,No,0_to_16,Weekend,Day
26210,Vic,8,2021,Wednesday,11:00,Single,No,No,No,60,Pedestrian,Female,63,No,No,40_to_64,Weekday,Day
10544,Vic,8,2021,Wednesday,16:05,Single,No,Yes,No,50,Pedestrian,Male,80,No,No,75_or_older,Weekday,Day
13775,Tas,8,2021,Tuesday,11:37,Single,No,Yes,No,50,Pedestrian,Female,79,No,No,75_or_older,Weekday,Day
6292,Qld,8,2021,Tuesday,03:00,Single,No,No,No,60,Pedestrian,Male,77,No,No,75_or_older,Weekday,Night
27989,Qld,8,2021,Monday,20:00,Multiple,No,No,No,110,Pedestrian,Male,17,No,No,17_to_25,Weekday,Night
5288,Qld,7,2021,Saturday,02:00,Single,No,No,No,60,Driver,Female,31,No,No,26_to_39,Weekend,Night
27525,Qld,7,2021,Saturday,02:00,Single,No,No,No,60,Driver,Male,35,No,No,26_to_39,Weekend,Night
22019,NSW,7,2021,Saturday,02:30,Single,No,No,No,60,Motorcycle rider,Male,40,No,No,40_to_64,Weekend,Night
30323,Vic,7,2021,Saturday,19:00,Single,No,No,Yes,100,Driver,Male,52,No,No,40_to_64,Weekend,Night
11886,SA,7,2021,Friday,22:00,Multiple,No,No,No,110,Driver,Male,19,No,No,17_to_25,Weekend,Night
14658,Vic,7,2021,Friday,20:00,Single,No,No,No,100,Driver,Male,22,No,No,17_to_25,Weekend,Night
13469,Qld,7,2021,Friday,23:00,Multiple,No,No,No,60,Passenger,Female,20,No,No,17_to_25,Weekend,Night
3230,Vic,7,2021,Monday,03:14,Multiple,No,No,No,100,Pedestrian,Female,63,No,No,40_to_64,Weekend,Night
24435,Qld,7,2021,Saturday,20:00,Multiple,No,No,No,70,Motorcycle rider,Male,17,No,No,17_to_25,Weekend,Night
24108,WA,7,2021,Sunday,18:48,Single,No,No,No,110,Driver,Male,34,No,No,26_to_39,Weekend,Night
18476,Qld,7,2021,Friday,22:00,Multiple,No,No,No,60,Driver,Male,18,No,No,17_to_25,Weekend,Night
3392,Vic,7,2021,Sunday,03:57,Single,No,No,No,100,Driver,Male,27,No,No,26_to_39,Weekend,Night
18663,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,59,No,No,40_to_64,Weekend,Night
5715,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,45,No,No,40_to_64,Weekend,Night
13008,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Passenger,Male,58,No,No,40_to_64,Weekend,Night
10634,NT,7,2021,Sunday,04:00,Single,No,No,No,130,Passenger,Female,30,No,No,26_to_39,Weekend,Night
10302,Qld,7,2021,Saturday,22:00,Single,No,No,No,70,Passenger,Female,28,No,No,26_to_39,Weekend,Night
20994,WA,7,2021,Saturday,18:40,Multiple,No,No,No,60,Other/-9,Male,61,No,No,40_to_64,Weekend,Night
27312,Vic,7,2021,Sunday,01:10,Single,No,No,No,60,Driver,Male,18,No,No,17_to_25,Weekend,Night
10974,WA,7,2021,Wednesday,05:14,Single,No,No,No,50,Passenger,Male,52,No,No,40_to_64,Weekday,Night
30751,WA,7,2021,Saturday,01:59,Single,No,No,No,110,Driver,Male,18,No,No,17_to_25,Weekend,Night
26052,Vic,7,2021,Sunday,01:10,Single,No,No,No,60,Passenger,Male,18,No,No,17_to_25,Weekend,Night
585,WA,7,2021,Friday,21:55,Multiple,No,No,No,70,Driver,Male,58,No,No,40_to_64,Weekend,Night
30873,Tas,7,2021,Thursday,20:48,Single,No,No,No,60,Passenger,Male,33,No,No,26_to_39,Weekday,Night
4895,NSW,7,2021,Friday,20:14,Multiple,No,Yes,No,100,Pedestrian,Male,15,No,No,0_to_16,Weekend,Night
15694,Vic,7,2021,Wednesday,01:19,Single,No,No,No,70,Passenger,Male,17,No,No,17_to_25,Weekday,Night
8605,Qld,7,2021,Tuesday,21:00,Single,No,No,No,80,Motorcycle rider,Male,31,No,No,26_to_39,Weekday,Night
2715,WA,7,2021,Saturday,17:34,Multiple,No,Yes,No,90,Driver,Male,28,No,No,26_to_39,Weekend,Day
2535,Qld,7,2021,Sunday,10:00,Single,No,No,No,100,Driver,Female,60,No,No,40_to_64,Weekend,Day
25966,SA,7,2021,Saturday,07:37,Single,No,No,No,60,Passenger,Female,51,No,No,40_to_64,Weekend,Day
29809,Tas,7,2021,Sunday,11:12,Multiple,No,No,No,110,Passenger,Female,46,No,No,40_to_64,Weekend,Day
27233,Tas,7,2021,Sunday,11:12,Multiple,No,No,No,110,Driver,Male,46,No,No,40_to_64,Weekend,Day
31709,WA,7,2021,Thursday,08:24,Single,No,No,No,80,Driver,Male,27,No,No,26_to_39,Weekday,Day
12378,Qld,7,2021,Sunday,10:00,Single,No,No,No,100,Motorcycle rider,Male,55,No,No,40_to_64,Weekend,Day
4466,Vic,7,2021,Saturday,13:29,Single,No,No,No,110,Passenger,Male,67,No,No,65_to_74,Weekend,Day
892,WA,7,2021,Saturday,08:15,Multiple,No,No,No,100,Driver,Male,73,No,No,65_to_74,Weekend,Day
13188,Qld,7,2021,Saturday,11:00,Single,No,No,No,100,Driver,Female,39,No,No,26_to_39,Weekend,Day
13389,SA,7,2021,Saturday,16:10,Single,No,No,No,100,Driver,Male,33,No,No,26_to_39,Weekend,Day
6942,NSW,7,2021,Saturday,17:10,Multiple,No,No,No,60,Motorcycle rider,Male,27,No,No,26_to_39,Weekend,Day
1134,WA,7,2021,Wednesday,10:41,Multiple,No,No,No,50,Pedestrian,Male,86,No,No,75_or_older,Weekday,Day
23016,Qld,7,2021,Friday,14:00,Multiple,No,No,No,100,Driver,Male,60,No,No,40_to_64,Weekday,Day
28150,Qld,7,2021,Wednesday,06:00,Multiple,No,No,Yes,100,Driver,Female,39,No,No,26_to_39,Weekday,Day
25503,Qld,7,2021,Wednesday,06:00,Multiple,No,No,Yes,100,Driver,Male,56,No,No,40_to_64,Weekday,Day
13518,Qld,7,2021,Friday,22:00,Multiple,No,No,No,60,Passenger,Male,17,No,No,17_to_25,Weekend,Night
19046,Qld,7,2021,Monday,12:00,Multiple,No,No,Yes,90,Driver,Male,49,No,No,40_to_64,Weekday,Day
8852,Qld,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,12,No,No,0_to_16,Weekday,Day
28102,Qld,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,29,No,No,26_to_39,Weekday,Day
20778,NSW,7,2021,Tuesday,06:50,Single,No,No,No,110,Driver,Male,44,No,No,40_to_64,Weekday,Day
19624,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Driver,Male,40,No,No,40_to_64,Weekday,Day
13514,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Passenger,Female,61,No,No,40_to_64,Weekday,Day
9860,NSW,7,2021,Sunday,01:23,Single,No,No,No,100,Driver,Male,19,No,No,17_to_25,Weekend,Night
4210,Qld,7,2021,Monday,16:00,Single,No,No,Yes,60,Driver,Male,59,No,No,40_to_64,Weekday,Day
25593,Vic,7,2021,Friday,16:50,Multiple,No,No,Yes,110,Driver,Male,58,No,No,40_to_64,Weekday,Day
11957,Vic,7,2021,Thursday,09:35,Single,No,No,Yes,100,Driver,Male,63,No,No,40_to_64,Weekday,Day
20800,Qld,7,2021,Friday,15:00,Single,No,No,No,100,Passenger,Female,54,No,No,40_to_64,Weekday,Day
20782,NSW,7,2021,Thursday,10:40,Multiple,No,No,No,100,Driver,Female,55,No,No,40_to_64,Weekday,Day
16880,Vic,7,2021,Friday,15:30,Multiple,No,No,No,40,Driver,Male,45,No,No,40_to_64,Weekday,Day
1127,NSW,7,2021,Friday,18:10,Single,No,No,No,60,Passenger,Male,33,No,No,26_to_39,Weekend,Night
26970,Qld,7,2021,Wednesday,15:00,Single,No,No,No,100,Motorcycle rider,Male,59,No,No,40_to_64,Weekday,Day
8626,WA,7,2021,Friday,17:40,Multiple,No,No,No,60,Motorcycle rider,Male,31,No,No,26_to_39,Weekday,Day
30449,NSW,7,2021,Monday,06:50,Single,No,No,No,60,Driver,Male,45,No,No,40_to_64,Weekday,Day
3566,Vic,7,2021,Thursday,17:30,Multiple,No,No,No,70,Motorcycle rider,Male,45,No,No,40_to_64,Weekday,Day
12948,WA,7,2021,Monday,09:38,Multiple,No,No,No,60,Pedestrian,Female,82,No,No,75_or_older,Weekday,Day
13932,NT,7,2021,Thursday,15:30,Single,No,No,No,110,Driver,Male,49,No,No,40_to_64,Weekday,Day
1878,NSW,7,2021,Thursday,14:20,Single,No,No,No,100,Driver,Male,40,No,No,40_to_64,Weekday,Day
28966,NSW,7,2021,Wednesday,15:47,Multiple,No,No,No,100,Driver,Male,33,No,No,26_to_39,Weekday,Day
22858,Qld,7,2021,Thursday,07:00,Multiple,No,No,No,110,Passenger,Male,7,No,No,0_to_16,Weekday,Day
23489,Qld,7,2021,Thursday,07:00,Multiple,No,No,No,110,Passenger,Female,5,No,No,0_to_16,Weekday,Day
25677,SA,7,2021,Monday,13:55,Single,No,No,No,110,Driver,Male,73,No,No,65_to_74,Weekday,Day
9139,SA,7,2021,Wednesday,06:35,Single,No,No,No,80,Motorcycle rider,Male,66,No,No,65_to_74,Weekday,Day
22579,ACT,7,2021,Thursday,13:00,Single,No,No,No,60,Driver,Male,92,No,No,75_or_older,Weekday,Day
30084,SA,7,2021,Thursday,16:02,Single,No,No,No,100,Passenger,Male,9,No,No,0_to_16,Weekday,Day
13958,NSW,7,2021,Friday,10:00,Multiple,No,No,No,60,Driver,Female,79,No,No,75_or_older,Weekday,Day
14485,NSW,7,2021,Tuesday,22:15,Single,No,No,No,50,Motorcycle rider,Male,55,No,No,40_to_64,Weekday,Night
17636,Vic,7,2021,Tuesday,02:20,Multiple,No,No,No,80,Driver,Male,57,No,No,40_to_64,Weekday,Night
10318,Tas,7,2021,Friday,04:30,Single,No,No,No,100,Driver,Male,57,No,No,40_to_64,Weekday,Night
14127,Vic,7,2021,Tuesday,12:00,Multiple,No,No,No,100,Pedal cyclist,Female,79,No,No,75_or_older,Weekday,Day
28260,Vic,7,2021,Tuesday,12:20,Single,No,No,No,50,Driver,Female,84,No,No,75_or_older,Weekday,Day
25224,Vic,7,2021,Friday,16:15,Single,No,No,No,60,Driver,Male,77,No,No,75_or_older,Weekday,Day
26467,NT,7,2021,Wednesday,19:38,Multiple,No,No,No,80,Pedestrian,Female,53,No,No,40_to_64,Weekday,Night
2560,Qld,7,2021,Friday,16:00,Multiple,No,No,No,100,Driver,Female,24,No,No,17_to_25,Weekday,Day
8139,Tas,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Driver,Female,25,No,No,17_to_25,Weekday,Day
4987,NSW,7,2021,Thursday,21:41,Multiple,No,No,No,50,Motorcycle rider,Male,27,No,No,26_to_39,Weekday,Night
21992,NSW,7,2021,Monday,16:15,Multiple,No,No,No,50,Motorcycle rider,Male,19,No,No,17_to_25,Weekday,Day
28702,Qld,7,2021,Monday,17:00,Single,No,No,No,50,Motorcycle rider,Male,17,No,No,17_to_25,Weekday,Day
2457,Qld,7,2021,Wednesday,06:00,Multiple,No,No,No,70,Driver,Male,23,No,No,17_to_25,Weekday,Day
8391,Vic,7,2021,Monday,20:55,Multiple,No,No,No,60,Passenger,Female,68,No,No,65_to_74,Weekday,Night
22103,Tas,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Passenger,Male,36,No,No,26_to_39,Weekday,Day
8468,Qld,7,2021,Tuesday,04:00,Single,No,No,No,60,Driver,Female,19,No,No,17_to_25,Weekday,Night
